Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
FC Porto;Liga bwin;Portugal;11;81,6;83,7;80,6;81,3;82,5;84,1;78,8;28;7,18;48;3598;0,72;6,08;9,59;5,08;3,62;1,1;€ 54.3M;€ 129k
Fulham;Premier League;England;11;81,3;78,6;81,8;79,8;82,9;85,3;77,5;28;6,85;32;2183;0,61;6,34;8,85;4,54;4,24;0,61;€ 52.9M;€ 302k
Bayer Leverkusen;Bundesliga;Germany;11;81,3;78,4;81,3;82,5;81,1;88,3;75,0;26;6,91;36;2591;0,56;6,19;9,34;4,6;4,04;0,97;€ 28.7M;€ 289k
Al-Hilal (KSA);Saudi League;Saudi Arabia;11;81,2;77,2;78,6;83,4;83,9;90,7;74,7;30;7,03;27;1995;0,7;6,23;9,33;4,67;4,65;1,08;€ 132.4M;€ 1.3M
Sevilla;LaLiga;Spain;11;81,1;74,5;81,3;80,9;83,4;84,4;74,5;30;6,94;43;3332;0,63;6,8;9,97;5,48;4,29;0,37;€ 42.2M;€ 268k
SL Benfica;Liga bwin;Portugal;11;81,1;74,9;81,4;81,9;82,0;85,5;74,9;26;7,05;40;2767;0,68;5,86;8,99;5,18;3,22;1,11;€ 47.2M;€ 145k
Fiorentina;Serie A;Italy;11;81,0;76,9;81,6;82,0;80,5;82,8;76,9;28;6,94;37;2728;0,63;6,42;9,55;5,12;4,01;0,68;€ 40.1M;€ 175k
Atalanta;Serie A;Italy;11;80,9;77,1;81,6;82,3;80,0;83,5;77,1;29;6,93;31;2368;0,72;5,9;9,1;3,92;3,83;0,64;€ 75.0M;€ 186k
Wolfsburg;Bundesliga;Germany;11;80,8;80,9;80,4;81,0;80,9;83,8;78,4;25;6,85;34;2357;0,61;6,16;8,69;4,57;4,41;0,72;€ 15.8M;€ 212k
Sporting CP;Liga bwin;Portugal;11;80,8;77,4;81,2;79,8;82,2;84,0;77,2;26;6,91;43;2911;0,65;6,35;9,72;5,13;3,46;0,82;€ 12.8M;€ 93k
Marseille;Ligue 1;France;11;80,8;77,4;81,4;83,0;78,9;83,5;77,4;27;7,01;41;2990;0,67;6,86;9,78;5,35;4,7;0,79;€ 21.8M;€ 259k
Athletic;LaLiga;Spain;11;80,6;79,9;79,6;80,8;82,0;85,2;78,7;29;6,95;41;3284;0,65;6,18;9,17;4,7;3,73;0,77;€ 47.2M;€ 342k
Fenerbahçe;Süper Lig;Turkey;11;80,6;78,9;79,0;81,0;82,9;85,4;77,9;28;6,42;45;3579;0,65;6,21;9,07;4,53;3,45;0,85;€ 73.6M;€ 208k
Monaco;Ligue 1;France;11;80,5;77,4;79,9;80,6;82,4;83,0;77,4;25;6,95;47;3533;0,61;6,69;9,46;4,84;4,73;0,79;€ 22.9M;€ 204k
Brentford;Premier League;England;11;80,5;78,6;81,5;80,3;79,9;83,1;78,6;25;6,92;35;2667;0,59;6,55;9,62;4,68;4,6;0,59;€ 21.8M;€ 216k
Leicester;Premier League;England;11;80,5;75,7;81,3;80,6;81,1;82,2;75,7;28;6,84;36;2519;0,57;6,09;9,09;4,98;3,7;0,56;€ 18.2M;€ 379k
Crystal Palace;Premier League;England;11;80,3;78,0;81,8;78,8;80,5;82,7;77,6;25;6,91;33;2314;0,73;6,23;9,08;5,25;3,56;0,57;€ 20.1M;€ 299k
Flamengo;Brasileirão Assaí;Brazil;11;80,3;79,0;80,4;79,7;81,3;82,6;77,5;30;6,99;20;1311;0,67;6,34;8,69;5,05;4,95;1,21;€ 71.2M;€ 119k
Brighton;Premier League;England;11;80,2;73,3;81,6;80,0;80,9;83,4;73,3;27;6,86;34;2489;0,61;6,52;9,5;5,27;3,69;0,47;€ 52.3M;€ 261k
Al-Nassr (KSA);Saudi League;Saudi Arabia;11;80,2;75,4;78,2;85,2;79,4;87,1;72,3;30;7,19;24;1903;0,69;6,32;9,73;5,01;4,64;1,06;€ 71.5M;€ 1.8M
Borussia M'gladbach;Bundesliga;Germany;11;80,2;78,6;79,9;81,9;79,4;82,7;77,5;27;6,92;26;1909;0,69;6,13;9,46;5,09;4,38;0,62;€ 9.7M;€ 189k
Everton;Premier League;England;11;80,0;80,4;81,1;79,4;79,0;82,2;77,2;26;6,84;34;2341;0,59;5,81;9,18;3,83;3,58;1,01;€ 23.7M;€ 398k
-;-;Uruguay;1;79,8;;79,8;;;79,8;79,8;36;6,91;23;1900;0,69;8,81;13,55;4,7;5,48;0,39;€ 0;€ 0
Bournemouth;Premier League;England;11;79,8;81,4;80,9;78,1;79,6;81,9;76,5;25;6,77;32;2202;0,56;6,08;7,83;4,42;3,57;0,58;€ 52.5M;€ 222k
Celta;LaLiga;Spain;10;79,7;77,4;79,3;79,2;81,3;83,4;77,4;28;6,86;36;2647;0,58;6,82;9,38;4,82;4,67;0,7;€ 40.8M;€ 135k
Internacional;Brasileirão Assaí;Brazil;11;79,7;73,4;80,3;80,8;80,0;84,0;73,4;31;7,01;18;1303;0,68;6,4;8,82;5,34;4,33;0,89;€ 160.0M;€ 118k
Hoffenheim;Bundesliga;Germany;11;79,6;74,8;79,4;79,8;81,3;82,7;74,8;28;6,85;32;1960;0,58;6,31;9,52;4,57;3,77;0,59;€ 68.2M;€ 174k
Galatasaray;Süper Lig;Turkey;11;79,6;75,4;78,6;81,3;80,6;83,7;75,4;28;6,98;30;2173;0,67;5,79;8,9;4,81;4,01;1,17;€ 43.8M;€ 256k
Beşiktaş;Süper Lig;Turkey;11;79,6;75,0;80,2;78,8;81,2;84,2;75,0;29;7,01;33;2432;0,74;6,61;8,79;5,35;4,3;0,9;€ 11.0M;€ 183k
Union Berlin;Bundesliga;Germany;11;79,6;75,6;82,0;80,2;77,1;84,2;75,6;29;6,88;33;2448;0,67;6,24;9,64;3,64;4,22;0,65;€ 8.8M;€ 103k
Nottm Forest;Premier League;England;11;79,5;76,7;80,1;81,0;78,1;83,2;76,7;27;6,81;31;2187;0,62;6,16;9,14;4,72;3,47;0,59;€ 46.5M;€ 332k
Sp. Braga;Liga bwin;Portugal;11;79,5;80,0;78,0;81,5;79,3;85,3;77,2;28;7,04;37;2955;0,65;7,12;9,76;5,76;3,85;0,73;€ 38.9M;€ 35k
Getafe;LaLiga;Spain;11;79,5;77,1;79,5;80,1;79,8;83,2;77,1;29;6,92;35;2629;0,62;6,99;9,72;4,41;4,43;0,47;€ 68.5M;€ 82k
Monterrey;Liga MX;Mexico;11;79,5;79,7;79,8;79,5;79,0;84,7;75,2;31;6,95;34;2266;0,65;5,86;9,24;4,95;3,08;0,7;€ 128.9M;€ 145k
Rayo Vallecano;LaLiga;Spain;11;79,4;74,2;79,8;80,2;79,7;82,0;74,2;29;6,83;29;2045;0,57;5,83;8,35;4,81;3,93;0,83;€ 66.7M;€ 81k
River;Liga Profesional;Argentina;11;79,2;74,1;79,8;79,3;79,9;82,1;74,1;30;6,91;17;1282;0,6;6,51;8,89;5,07;3,85;0,74;€ 131.6M;€ 115k
Ajax;Eredivisie;Netherlands;11;79,2;78,3;80,3;79,3;77,8;82,6;74,8;24;7,03;39;2896;0,69;6,53;9,37;5,04;4,33;0,97;€ 84.0M;€ 175k
Wolves;EFL Championship;England;11;79,2;76,7;81,5;75,5;80,7;82,6;72,9;27;6,77;29;2134;0,52;6,54;9,25;5,48;4,03;0,43;€ 14.3M;€ 169k
Leeds;EFL Championship;England;11;79,2;77,9;80,8;77,4;79,3;81,3;75,7;26;6,76;33;2500;0,59;6,33;9,68;4,62;3,58;0,44;€ 11.3M;€ 126k
Atlético Mineiro;Brasileirão Assaí;Brazil;11;79,2;78,0;78,9;78,1;81,0;81,8;76,6;31;6,99;19;1299;0,63;6,31;8,98;4,42;4,02;1,26;€ 160.5M;€ 81k
Mainz;Bundesliga;Germany;11;79,1;76,1;80,8;79,0;77,9;81,6;76,1;27;6,75;29;1831;0,6;5,98;9,04;3,19;4,85;0,74;€ 6.4M;€ 113k
Lyon;Ligue 1;France;11;79,1;78,8;81,0;78,9;77,0;85,8;74,8;28;6,97;33;2421;0,64;6,37;9,71;4,54;3,61;0,84;€ 107.7M;€ 234k
Nice;Ligue 1;France;11;79,0;72,4;80,2;79,6;79,2;81,7;72,4;25;6,88;38;2729;0,6;6,23;9,67;4,75;3,62;0,66;€ 7.8M;€ 87k
Celtic;cinch Premiership;Scotland;11;79,0;73,7;79,6;80,3;78,7;83,1;73,7;27;6,98;33;2123;0,68;6,24;9,02;5,16;4,3;0,75;€ 39.0M;€ 103k
Inter Miami;MLS;United States;8;79,0;;76,3;86,6;76,7;88,7;65,8;30;7,1;36;2961;0,71;6,88;9,64;5,31;5,77;1,16;€ 132.1M;€ 76k
Frankfurt;Bundesliga;Germany;11;79,0;79,2;79,7;79,5;77,4;81,8;76,1;26;6,86;34;2263;0,62;6,55;9,26;4,49;4,76;0,77;€ 68.2M;€ 125k
PSV;Eredivisie;Netherlands;11;78,9;78,7;77,6;78,9;80,8;82,5;75,2;26;6,94;41;3010;0,69;5,55;9,07;5,06;2,95;0,82;€ 43.2M;€ 92k
Valencia;LaLiga;Spain;11;78,9;76,6;81,4;76,1;79,0;84,2;73,0;25;6,9;34;2807;0,55;6,73;9,88;4,99;4,27;0,57;€ 11.1M;€ 110k
Sassuolo;Serie A;Italy;11;78,9;76,7;78,0;80,7;79,1;83,7;75,8;26;6,88;34;2556;0,63;6,25;9,44;4,45;3,94;0,65;€ 40.0M;€ 138k
Burnley;Premier League;England;11;78,9;77,3;79,6;78,0;79,2;81,8;76,3;28;6,9;34;2558;0,62;5,98;9,46;4,08;3,9;0,85;€ 41.6M;€ 211k
Lens;Ligue 1;France;11;78,9;77,1;80,0;78,3;78,7;81,7;77,1;27;6,82;35;2561;0,69;5,71;9,08;4,46;3,38;0,73;€ 37.6M;€ 64k
Bologna;Serie A;Italy;11;78,8;74,6;78,0;79,1;80,9;82,6;74,6;28;6,82;29;2068;0,66;6,42;9,67;4,05;4,37;0,69;€ 66.4M;€ 148k
Freiburg;Bundesliga;Germany;11;78,7;75,7;79,2;78,2;79,8;81,4;75,7;28;6,91;38;2955;0,53;6,57;9,63;4,96;3,95;0,57;€ 6.4M;€ 72k
Tigres;Liga MX;Mexico;9;78,7;77,4;76,5;79,7;80,7;81,7;73,7;31;6,99;40;3206;0,66;6,37;9,64;4,57;3,34;0,52;€ 157.6M;€ 148k
Mallorca;LaLiga;Spain;11;78,6;75,5;80,4;79,3;76,5;83,9;74,9;28;6,8;34;2480;0,59;6,25;8,28;4,63;5,37;0,55;€ 5.9M;€ 114k
FC København;Superliga;Denmark;11;78,6;76,9;78,8;79,4;78,2;81,0;76,7;26;6,95;29;2116;0,68;7,27;9,41;4,96;5,04;0,77;€ 67.2M;€ 65k
Osasuna;LaLiga;Spain;11;78,5;77,6;78,2;77,3;80,4;81,2;71,3;28;6,9;35;2593;0,63;6,44;9,6;5,01;4,05;0,49;€ 68.9M;€ 80k
Feyenoord;Eredivisie;Netherlands;11;78,4;78,1;78,9;78,0;78,4;79,4;76,7;24;6,91;39;2853;0,66;5,64;8,71;4,6;3,14;0,81;€ 48.0M;€ 55k
Athlético Paranaense;Brasileirão Assaí;Brazil;11;78,3;76,5;76,9;81,6;77,5;84,0;75,3;29;6,93;15;1048;0,7;6,04;9,48;4,26;3,13;1,21;€ 33.7M;€ 46k
Augsburg;2. Bundesliga;Germany;11;78,2;73,7;79,0;78,1;78,8;79,8;73,7;26;6,71;27;1797;0,57;5,86;8,39;4,29;4,2;0,91;€ 3.6M;€ 53k
Monza;Serie A;Italy;11;78,2;75,0;79,0;79,1;77,4;81,0;75,0;28;6,83;32;2280;0,6;6,04;9,42;4,38;3,45;0,48;€ 37.2M;€ 162k
Al-Ittihad;Saudi League;Saudi Arabia;10;78,2;77,7;76,6;80,8;78,7;88,9;72,5;31;7,01;26;2051;0,72;5,92;8,86;3,83;4,14;1,13;€ 177.9M;€ 1.4M
Werder Bremen;Bundesliga;Germany;11;78,0;75,5;78,8;78,6;77,1;84,5;74,5;28;6,77;33;2192;0,67;6,19;9,05;3,99;4,22;0,56;€ 39.2M;€ 118k
Club Brugge;Eerste klasse A;Belgium;11;78,0;77,4;77,3;78,8;78,4;80,4;74,4;28;6,84;38;2533;0,64;6,56;9,48;4,01;4,5;1,02;€ 37.0M;€ 140k
Olympiacos;Super League;Greece;11;78,0;73,0;78,4;80,5;76,5;81,7;73,0;29;6,91;37;2393;0,67;6,66;9,03;4,78;4,27;0,79;€ 35.8M;€ 86k
Corinthians;Brasileirão Assaí;Brazil;11;77,9;78,6;78,3;79,2;76,0;82,0;73,9;31;6,96;18;1387;0,75;7,28;9,46;4,72;5,0;0,97;€ 97.3M;€ 93k
Torino;Serie A;Italy;11;77,9;74,4;79,0;79,8;75,7;80,3;73,9;25;6,77;29;2077;0,68;5,46;8,62;3,96;3,56;0,65;€ 9.7M;€ 162k
Ludogorets;Vtora liga;Bulgaria;2;77,8;;78,1;77,4;;78,1;77,4;25;6,84;10;328;0,68;6,3;8,36;2,94;5,85;2,45;€ 1.8M;€ 41k
Santos;Brasileirão Assaí;Brazil;11;77,8;78,0;78,4;77,8;77,1;80,1;75,9;28;6,87;24;1778;0,65;6,49;9,43;4,53;4,25;0,76;€ 34.9M;€ 32k
Salernitana;Serie B;Italy;11;77,8;73,8;78,8;78,4;77,3;82,0;73,8;28;6,78;30;2054;0,65;6,24;9,46;4,42;4,59;0,42;€ 3.8M;€ 76k
Cádiz;LaLiga;Spain;11;77,8;78,4;77,8;77,4;78,2;81,2;75,9;30;6,78;30;1984;0,56;6,9;10,51;4,85;3,43;0,32;€ 65.2M;€ 55k
Udinese;Serie A;Italy;11;77,7;76,4;78,4;77,4;77,5;79,8;76,4;26;6,78;33;2445;0,65;5,6;8,94;3,76;3,78;0,64;€ 36.3M;€ 107k
Verona;Serie A;Italy;11;77,7;74,8;79,0;76,2;78,5;82,2;74,8;28;6,85;37;2831;0,56;6,61;10,28;4,35;4,16;0,62;€ 34.9M;€ 75k
Panathinaikos;Super League;Greece;11;77,7;75,3;76,6;78,6;78,9;79,6;75,3;30;6,95;40;3020;0,68;6,61;9,23;4,81;3,75;0,71;€ 98.0M;€ 70k
Shakhtar;UPL;Ukraine;11;77,6;72,4;79,2;77,5;77,3;83,3;72,4;26;7,05;23;1774;0,71;6,15;9,39;4,59;3,86;0,9;€ 8.5M;€ 65k
Sheff Utd;Premier League;England;11;77,6;73,4;79,4;77,4;76,7;80,4;73,4;28;6,81;40;2407;0,67;6,85;9,22;4,31;4,46;0,62;€ 37.9M;€ 165k
Rennes;Ligue 1;France;11;77,6;75,6;76,0;76,7;81,2;82,3;72,6;26;6,83;36;2524;0,63;6,14;9,18;5,09;3,51;0,63;€ 43.4M;€ 102k
Fluminense;Brasileirão Assaí;Brazil;11;77,6;74,5;79,0;76,2;78,3;80,1;74,5;30;6,87;18;1321;0,64;6,38;8,99;4,91;4,73;0,64;€ 129.9M;€ 53k
Palmeiras;Brasileirão Assaí;Brazil;11;77,6;81,2;78,8;72,3;80,0;81,2;69,8;29;7,09;22;1597;0,75;6,04;8,26;4,1;3,89;0,69;€ 67.3M;€ 76k
Botafogo;Brasileirão Assaí;Brazil;11;77,6;75,5;78,6;76,5;78,1;80,6;75,0;29;6,83;19;1354;0,73;5,82;8,94;3,71;3,54;1,01;€ 96.8M;€ 49k
Empoli;Serie A;Italy;11;77,5;75,0;80,0;77,3;75,3;82,4;73,6;29;6,84;35;2683;0,62;6,35;9,53;3,86;4,56;0,73;€ 3.2M;€ 92k
Espanyol;LaLiga;Spain;11;77,5;77,2;78,3;75,5;78,6;79,5;73,2;27;6,76;28;2278;0,57;6,92;9,59;4,36;3,96;0,47;€ 3.6M;€ 66k
-;-;Sweden;1;77,5;;77,5;;;77,5;77,5;26;6,98;20;1830;0,7;9,29;11,99;7,88;5,2;0,2;€ 0;€ 0
Girona;LaLiga;Spain;11;77,4;74,2;77,4;79,0;77,0;80,5;74,2;27;6,8;32;2324;0,64;5,92;9,3;4,38;3,81;0,56;€ 36.0M;€ 91k
Spezia;Serie B;Italy;11;77,3;74,3;78,6;77,7;76,2;80,2;73,3;26;6,78;26;1753;0,65;6,28;9,64;3,96;3,95;0,45;€ 2.6M;€ 54k
-;-;Colombia;1;77,3;;77,3;;;77,3;77,3;33;7,02;51;4379;0,7;6,15;12,05;6,07;1,1;0,25;€ 0;€ 0
Elche;LaLiga;Spain;11;77,3;75,4;78,2;75,3;78,6;81,2;71,5;29;6,73;29;2110;0,51;6,65;9,5;4,33;4,19;0,66;€ 34.0M;€ 44k
-;-;Germany;2;77,3;;;;77,3;77,8;76,8;32;7,0;46;4024;0,7;2,12;3,46;1,34;2,96;2,43;€ 0;€ 0
León;Liga MX;Mexico;9;77,3;;77,6;75,8;78,5;81,2;74,4;29;6,97;34;2416;0,7;7,15;9,7;5,11;5,15;0,93;€ 3.8M;€ 120k
Al-Ettifaq;Saudi League;Saudi Arabia;9;77,3;;78,3;75,8;77,9;85,3;70,2;29;7,01;25;1931;0,7;6,8;10,75;4,52;3,82;0,94;€ 81.3M;€ 604k
Almería;LaLiga;Spain;11;77,3;72,3;78,4;77,3;77,5;80,4;72,3;27;6,95;32;2396;1,1;6,79;9,83;4,59;3,93;0,55;€ 41.4M;€ 67k
Montpellier;Ligue 1;France;11;77,2;76,1;76,8;80,1;75,0;83,3;73,6;27;6,82;30;2256;0,68;6,35;9,76;4,48;4,26;0,73;€ 128.4M;€ 78k
Genoa;Serie A;Italy;11;77,2;72,2;78,4;76,8;77,5;80,9;72,2;27;6,85;31;2155;0,69;6,07;9,18;4,09;4,24;0,72;€ 2.8M;€ 149k
RB Salzburg;Bundesliga;Austria;11;77,2;73,9;79,0;77,6;75,6;80,5;73,9;23;6,91;39;3046;0,63;6,6;9,49;4,7;4,53;0,71;€ 37.7M;€ 75k
Lille;Ligue 1;France;11;77,2;73,3;77,0;77,2;78,9;81,3;73,3;28;6,83;29;2107;0,57;5,64;9,25;4,26;3,35;1,19;€ 69.6M;€ 89k
Strasbourg;Ligue 1;France;11;77,1;74,9;78,2;77,3;76,1;82,1;74,8;28;6,92;31;2370;0,68;6,75;9,92;4,67;3,97;0,56;€ 35.0M;€ 53k
AZ;Eredivisie;Netherlands;11;77,1;76,9;76,1;79,2;76,5;81,0;72,7;26;6,92;28;2003;0,72;6,73;10,04;5,09;3,94;0,7;€ 71.2M;€ 39k
Al-Ahli (KSA);Saudi League;Saudi Arabia;10;77,1;81,5;75,8;73,5;80,3;83,6;63,8;27;7,13;26;1998;0,8;5,67;9,14;4,13;3,73;1,4;€ 110.9M;€ 1.9M
AEK;Super League;Greece;11;77,0;71,9;77,0;77,1;78,6;80,4;71,9;29;6,85;31;2248;0,67;6,61;9,26;4,29;3,86;0,77;€ 3.9M;€ 94k
Cagliari;Serie A;Italy;11;77,0;73,5;77,6;77,3;76,9;80,3;73,5;27;6,98;35;2386;0,64;6,49;9,89;4,7;4,13;0,77;€ 2.2M;€ 119k
América;Liga MX;Mexico;11;77,0;74,1;76,4;77,9;77,9;81,2;74,1;29;6,8;32;2278;0,58;5,82;8,73;4,25;3,6;0,92;€ 66.5M;€ 124k
Southampton;EFL Championship;England;9;77,0;73,9;80,6;61,7;78,3;82,5;61,7;25;6,76;37;2686;0,49;5,13;7,58;2,89;3,61;0,51;€ 10.4M;€ 121k
Dinamo;HNL;Croatia;11;76,9;72,2;78,7;77,1;75,7;79,9;72,2;26;6,87;43;3108;0,7;6,52;10,15;4,34;4,35;0,75;€ 3.3M;€ 26k
Crvena zvezda;SuperLiga;Serbia;11;76,9;74,8;76,9;77,2;77,3;78,5;74,8;29;6,94;35;2645;0,68;6,56;9,66;4,63;3,86;0,86;€ 66.0M;€ 37k
CSKA Moscow;RPL;Russia;11;76,9;75,2;77,8;76,4;76,8;79,5;75,2;26;6,81;29;2031;0,66;6,19;9,04;4,14;4,28;0,72;€ 37.4M;€ 80k
São Paulo;Brasileirão Assaí;Brazil;11;76,9;74,8;77,6;75,3;78,1;81,1;74,8;28;6,9;22;1735;0,67;5,91;8,85;4,32;3,66;1,14;€ 97.7M;€ 49k
Lecce;Serie A;Italy;11;76,9;77,0;78,5;74,2;77,5;81,2;71,9;24;6,79;28;2095;0,56;6,41;9,41;4,87;3,92;0,37;€ 3.8M;€ 50k
Stuttgart;Bundesliga;Germany;9;76,8;;78,2;71,4;78,4;81,2;66,0;24;6,78;29;2067;0,68;6,88;9,89;4,63;4,08;0,81;€ 5.0M;€ 56k
Racing Club;Liga Profesional;Argentina;11;76,8;75,6;78,6;75,8;75,7;81,8;74,8;29;6,72;14;966;0,57;6,06;9,67;4,19;3,52;1,34;€ 97.5M;€ 42k
Trabzonspor;Süper Lig;Turkey;11;76,8;75,6;74,9;77,1;79,3;80,5;74,1;28;6,95;37;2899;0,69;6,29;9,76;4,03;3,8;0,87;€ 37.7M;€ 135k
-;-;Peru;1;76,8;;76,8;;;76,8;76,8;27;6,94;23;2038;0,69;7,15;13,6;5,08;1,74;0,15;€ 0;€ 0
Atlas;Liga MX;Mexico;5;76,7;75,0;77,0;;77,4;77,5;75,0;32;6,98;45;3819;0,52;5,76;9,61;4,17;3,26;0,4;€ 140.1M;€ 96k
Adana D.S.;Süper Lig;Turkey;11;76,6;71,8;77,7;77,9;75,3;80,3;71,8;30;6,93;32;2435;0,64;6,84;9,15;4,8;4,54;0,91;€ 66.7M;€ 73k
Bochum;Bundesliga;Germany;11;76,6;77,3;78,0;77,2;74,0;78,7;73,9;29;6,66;28;1800;0,57;6,42;8,83;3,47;4,45;0,63;€ 33.0M;€ 50k
Zenit;RPL;Russia;11;76,6;76,3;80,3;68,3;80,1;82,2;59,9;27;6,92;26;2019;0,7;6,71;9,6;4,38;4,02;0,61;€ 13.3M;€ 87k
Grêmio;Brasileirão Assaí;Brazil;11;76,6;73,6;76,8;77,4;76,6;79,2;73,6;29;6,91;15;990;0,7;6,1;9,51;4,27;3,41;1,14;€ 65.3M;€ 67k
Al-Ahly;Premier League;Egypt;11;76,6;75,1;77,3;74,8;78,0;79,4;71,8;28;7,06;40;2857;0,74;6,34;9,32;5,3;3,04;0,9;€ 128.6M;€ 33k
Real Valladolid;LaLiga;Spain;11;76,6;75,4;76,8;77,5;75,9;79,4;74,1;28;6,76;31;2471;0,56;6,53;9,44;4,43;4,06;0,41;€ 3.4M;€ 47k
Boca;Liga Profesional;Argentina;11;76,6;74,3;78,6;73,5;77,9;79,4;71,5;30;6,67;15;1023;0,59;7,25;9,76;4,58;3,85;0,69;€ 96.8M;€ 45k
Nantes;Ligue 2;France;10;76,6;77,2;77,0;76,4;76,1;78,7;74,8;26;6,79;40;2871;0,59;6,98;9,74;4,52;4,55;0,52;€ 3.1M;€ 50k
